trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4205962,144,2126673087,00:24:40,00:24:40,0
4205962,145,11375884725,00:24:42,00:24:42,0
4205962,146,11949496248,00:25:00,00:25:00,0
4205962,147,2126673222,00:25:11,00:25:11,0
4205962,148,2380942946,00:25:36,00:25:36,0
4205962,149,2126673621,00:25:49,00:25:49,0
4205962,150,2126673752,00:25:51,00:25:51,0
4205962,151,2126673880,00:25:53,00:25:53,0
4205962,152,8459424860,00:25:55,00:25:55,0
4205962,153,676069649,00:26:11,00:26:11,0
4205962,154,676069648,00:26:28,00:26:28,0
4205962,155,2126674108,00:26:30,00:26:30,0
4205962,156,13556304143,00:26:44,00:26:44,0
4205962,157,2126674128,00:26:55,00:26:55,0
4205962,158,1785473238,00:27:00,00:27:00,0
4205962,159,2590032493,00:27:10,00:27:10,0
4205962,160,599541212,00:27:24,00:27:24,0
4205962,161,1637609914,00:27:30,00:27:30,0
4205962,162,1795293270,00:27:36,00:27:36,0
4205962,163,11081772340,00:27:38,00:27:38,0
4205962,164,1795293411,00:27:40,00:27:40,0
4205962,165,1636873767,00:27:52,00:27:52,0
4205962,166,602989556,00:28:13,00:28:13,0
4205962,167,312425454,00:28:18,00:28:18,0
4205962,168,10897781662,00:28:26,00:28:26,0
4205962,169,360124948,00:28:32,00:28:32,0
4205962,170,360142453,00:28:47,00:28:47,0
4205962,171,360141901,00:28:58,00:28:58,0
4205962,172,10897790427,00:29:03,00:29:03,0
4205962,173,8382740888,00:29:28,00:29:28,0
4205962,174,315031222,00:29:37,00:29:37,0
4205962,175,10566433107,00:29:43,00:29:43,0
4205962,176,6178744933,00:29:50,00:29:50,0
4205962,177,315135505,00:30:02,00:30:02,0
4205962,178,9886485075,00:30:35,00:30:35,0
4205962,179,11072493723,00:30:37,00:30:37,0
4205962,180,11072493713,00:30:38,00:30:38,0
4205962,181,8253508693,00:30:46,00:30:46,0
4205962,182,8090197938,00:31:23,00:31:23,0
4205962,183,9886703804,00:31:35,00:31:35,0
4205962,184,702512053,00:31:53,00:31:53,0
4205962,185,702512052,00:32:01,00:32:01,0
4205962,186,8250693116,00:32:11,00:32:11,0
4207829,0,319771126,00:00:00,00:00:00,0
4207829,1,11353309042,00:00:08,00:00:08,0
4207829,2,8221419846,00:00:12,00:00:12,0
4207829,3,7527591106,00:00:24,00:00:24,0
4207829,4,7527591083,00:00:26,00:00:26,0
4207829,5,11073473498,00:00:27,00:00:27,0
4207829,6,6179669353,00:00:28,00:00:28,0
4207829,7,7527591100,00:00:30,00:00:30,0
4207829,8,617344406,00:00:35,00:00:35,0
4207829,9,8221419838,00:00:40,00:00:40,0
4207829,10,783870512,00:00:59,00:00:59,0
4207829,11,781813472,00:01:04,00:01:04,0
4207829,12,12487415613,00:01:17,00:01:17,0
4207829,13,2140912563,00:01:21,00:01:21,0
4207829,14,6917120246,00:01:22,00:01:22,0
4207829,15,319771802,00:01:23,00:01:23,0
4207829,16,8048387332,00:01:24,00:01:24,0
4207829,17,9354944920,00:01:25,00:01:25,0
4207829,18,8048387321,00:01:28,00:01:28,0
4207829,19,12706842535,00:01:31,00:01:31,0
4207829,20,319771957,00:01:32,00:01:32,0
4207829,21,617337192,00:01:52,00:01:52,0
4207829,22,13744093450,00:02:01,00:02:01,0
4207829,23,785869304,00:02:10,00:02:10,0
4207829,24,5870202366,00:02:13,00:02:13,0
4207829,25,785868542,00:02:31,00:02:31,0
4207829,26,785868821,00:02:44,00:02:44,0
4207829,27,5236806811,00:03:22,00:03:22,0
4207829,28,8316478288,00:03:29,00:03:29,0
4207829,29,9262757164,00:03:36,00:03:36,0
4207829,30,319772617,00:03:37,00:03:37,0
4207829,31,12091174511,00:03:39,00:03:39,0
4207829,32,786662202,00:03:54,00:03:54,0
4207829,33,11084165261,00:03:58,00:03:58,0
4207829,34,786662071,00:04:13,00:04:13,0
4207829,35,7149699478,00:04:41,00:04:41,0
4207829,36,786662020,00:04:56,00:04:56,0
4207829,37,7933924070,00:05:01,00:05:01,0
4207829,38,786662086,00:05:08,00:05:08,0
4207829,39,9008315768,00:05:15,00:05:15,0
4207829,40,786662289,00:05:24,00:05:24,0
4207829,41,4317735514,00:05:31,00:05:31,0
4207829,42,7933924074,00:05:36,00:05:36,0
4207829,43,9008315506,00:05:41,00:05:41,0
4207829,44,10572209945,00:05:52,00:05:52,0
4207829,45,319773261,00:05:54,00:05:54,0
4207829,46,9008315534,00:05:55,00:05:55,0
4207829,47,8316478468,00:06:06,00:06:06,0
4207829,48,9008315710,00:06:09,00:06:09,0
4207829,49,4586488215,00:06:10,00:06:10,0
4207829,50,2594886774,00:06:13,00:06:13,0
4207829,51,10837513370,00:06:18,00:06:18,0
4207829,52,4586488216,00:06:19,00:06:19,0
4207829,53,10572209994,00:06:22,00:06:22,0
4207829,54,8630411836,00:06:24,00:06:24,0
4207829,55,319773840,00:06:25,00:06:25,0
4207829,56,793568529,00:06:32,00:06:32,0
4207829,57,6918618955,00:06:48,00:06:48,0
4207829,58,793568540,00:06:50,00:06:50,0
4207829,59,7933924038,00:07:06,00:07:06,0
4207829,60,9008269186,00:07:10,00:07:10,0
4207829,61,698491852,00:07:12,00:07:12,0
4207829,62,9355127785,00:07:13,00:07:13,0
4207829,63,698491894,00:07:14,00:07:14,0
4207829,64,9008269190,00:07:16,00:07:16,0
4207829,65,8317038874,00:07:20,00:07:20,0
4207829,66,793568534,00:07:38,00:07:38,0
4207829,67,9025874012,00:07:39,00:07:39,0
4207829,68,793568567,00:08:17,00:08:17,0
4207829,69,793568556,00:08:22,00:08:22,0
4207829,70,5605232830,00:08:29,00:08:29,0
4207829,71,8627399434,00:08:37,00:08:37,0
4207829,72,13950117435,00:08:43,00:08:43,0
4207829,73,2354386800,00:08:44,00:08:44,0
4207829,74,8627399435,00:08:51,00:08:51,0
4207829,75,9008269168,00:09:08,00:09:08,0
4207829,76,794075099,00:09:16,00:09:16,0
4207829,77,794074991,00:09:33,00:09:33,0
4207829,78,4340534094,00:10:03,00:10:03,0
4207829,79,4478225459,00:10:06,00:10:06,0
4207829,80,13760954833,00:10:20,00:10:20,0
4207829,81,3255507834,00:10:27,00:10:27,0
4207829,82,13760954835,00:10:32,00:10:32,0
4207829,83,794075132,00:10:40,00:10:40,0
4207829,84,794075196,00:11:07,00:11:07,0
4207829,85,794074982,00:11:35,00:11:35,0
4207829,86,794075201,00:11:57,00:11:57,0
4207829,87,794075101,00:11:58,00:11:58,0
4207829,88,8235936965,00:12:18,00:12:18,0
4207829,89,2417368094,00:12:20,00:12:20,0
4207829,90,794081382,00:12:21,00:12:21,0
4207829,91,8235936931,00:12:25,00:12:25,0
4207829,92,2417368139,00:12:55,00:12:55,0
4207829,93,2417368154,00:12:59,00:12:59,0
4207829,94,2417368183,00:13:11,00:13:11,0
4207829,95,12650627925,00:13:39,00:13:39,0
4207829,96,2429829239,00:13:43,00:13:43,0
4207829,97,1807038060,00:13:45,00:13:45,0
4207829,98,8235455990,00:13:47,00:13:47,0
4207829,99,497195296,00:13:53,00:13:53,0
4207829,100,2339557957,00:14:12,00:14:12,0
4207829,101,6282770217,00:14:42,00:14:42,0
4207829,102,2160491570,00:15:02,00:15:02,0
4207829,103,2635402936,00:15:43,00:15:43,0
4207829,104,4398318268,00:16:13,00:16:13,0
4207829,105,6326490903,00:16:17,00:16:17,0
4207829,106,560522669,00:16:47,00:16:47,0
4207829,107,689437127,00:16:56,00:16:56,0
4207829,108,800044225,00:17:02,00:17:02,0
4207829,109,800044066,00:17:21,00:17:21,0
4207829,110,800044095,00:17:33,00:17:33,0
4207829,111,800044053,00:17:57,00:17:57,0
4207829,112,13416534064,00:18:23,00:18:23,0
4207829,113,13436362625,00:18:28,00:18:28,0
4207829,114,13416534071,00:18:30,00:18:30,0
4207829,115,800044283,00:18:37,00:18:37,0
4207829,116,12404973190,00:18:46,00:18:46,0
4207829,117,2477244310,00:18:55,00:18:55,0
4207829,118,2477244324,00:18:56,00:18:56,0
4207829,119,653093688,00:19:13,00:19:13,0
4207829,120,2477244486,00:19:28,00:19:28,0
4207829,121,2330755979,00:19:31,00:19:31,0
4207829,122,2330755964,00:19:34,00:19:34,0
4207829,123,12396713878,00:19:48,00:19:48,0
4207829,124,12396713861,00:19:50,00:19:50,0
4207829,125,310257770,00:19:53,00:19:53,0
4207829,126,8998571288,00:20:03,00:20:03,0
4207829,127,315109654,00:20:20,00:20:20,0
4207829,128,310500541,00:20:34,00:20:34,0
4207829,129,5143443460,00:20:46,00:20:46,0
4207829,130,9175513412,00:20:57,00:20:57,0
4207829,131,9175513410,00:21:01,00:21:01,0
4207829,132,323969927,00:21:12,00:21:12,0
4207829,133,8374185329,00:21:14,00:21:14,0
4207829,134,4959147106,00:21:17,00:21:17,0
4207829,135,9593572470,00:21:30,00:21:30,0
4207829,136,648548910,00:21:40,00:21:40,0
4207829,137,315111095,00:21:41,00:21:41,0
4207829,138,7767900406,00:21:49,00:21:49,0
4207829,139,310502881,00:21:54,00:21:54,0
4207829,140,3674274544,00:22:05,00:22:05,0
4207829,141,12081159181,00:22:16,00:22:16,0
4207829,142,648548911,00:22:27,00:22:27,0
4207829,143,8238783128,00:22:32,00:22:32,0
4207829,144,648548895,00:22:38,00:22:38,0
4207829,145,2765190364,00:22:42,00:22:42,0
4207829,146,648548725,00:23:01,00:23:01,0
4207829,147,648548704,00:23:15,00:23:15,0
4207829,148,315031543,00:23:16,00:23:16,0
4207829,149,2892642981,00:23:30,00:23:30,0
4207829,150,5018719444,00:23:36,00:23:36,0
4207829,151,8276822024,00:23:44,00:23:44,0
4207829,152,391727105,00:24:10,00:24:10,0
4207829,153,1745102849,00:24:12,00:24:12,0
4207829,154,9619808540,00:24:34,00:24:34,0
4207829,155,10597422696,00:24:59,00:24:59,0
4207829,156,598789213,00:25:25,00:25:25,0
4207829,157,702512056,00:25:51,00:25:51,0
4207829,158,8090151671,00:26:07,00:26:07,0
4220716,0,5049963318,00:00:00,00:00:00,0
4220716,1,8090197938,00:00:19,00:00:19,0
4220716,2,8253508695,00:00:55,00:00:55,0
4220716,3,11072493720,00:01:04,00:01:04,0
4220716,4,2033335237,00:01:05,00:01:05,0
4220716,5,11072493716,00:01:06,00:01:06,0
4220716,6,315134805,00:01:18,00:01:18,0
4220716,7,8620183423,00:01:30,00:01:30,0
4220716,8,2702743907,00:01:42,00:01:42,0
4220716,9,3740735352,00:01:51,00:01:51,0
4220716,10,8674788834,00:02:09,00:02:09,0
4220716,11,8686453506,00:02:17,00:02:17,0
4220716,12,1851061810,00:02:26,00:02:26,0
4220716,13,1873958873,00:02:34,00:02:34,0
4220716,14,303214820,00:02:54,00:02:54,0
4220716,15,303217664,00:03:07,00:03:07,0
4220716,16,8568166668,00:03:12,00:03:12,0
4220716,17,6179485008,00:03:37,00:03:37,0
4220716,18,11827181929,00:03:50,00:03:50,0
4220716,19,1720012829,00:04:17,00:04:17,0
4220716,20,1807100710,00:04:18,00:04:18,0
4220716,21,9351779449,00:04:47,00:04:47,0
4220716,22,312425546,00:04:55,00:04:55,0
4220716,23,2220379187,00:05:08,00:05:08,0
4220716,24,9068826355,00:05:13,00:05:13,0
4220716,25,6606671263,00:05:18,00:05:18,0
4220716,26,8355285959,00:05:23,00:05:23,0
4220716,27,2312198105,00:05:29,00:05:29,0
4220716,28,4603130096,00:05:40,00:05:40,0
4220716,29,310501327,00:05:53,00:05:53,0
4220716,30,9531168716,00:06:08,00:06:08,0
4220716,31,13156006979,00:06:23,00:06:23,0
4220716,32,2900514423,00:06:31,00:06:31,0
4220716,33,10839957166,00:06:34,00:06:34,0
4220716,34,310501319,00:06:38,00:06:38,0
4220716,35,310501316,00:06:49,00:06:49,0
4220716,36,2317965880,00:06:50,00:06:50,0
4220716,37,3232582105,00:07:01,00:07:01,0
4220716,38,648546070,00:07:02,00:07:02,0
4220716,39,9339528758,00:07:08,00:07:08,0
4220716,40,648546074,00:07:15,00:07:15,0
4220716,41,2312198415,00:07:26,00:07:26,0
4220716,42,10817208099,00:07:32,00:07:32,0
4220716,43,648546073,00:07:36,00:07:36,0
4220716,44,10817239511,00:07:40,00:07:40,0
4220716,45,2295541560,00:07:47,00:07:47,0
4220716,46,2295541563,00:07:48,00:07:48,0
4220716,47,310502265,00:08:08,00:08:08,0
4220716,48,10792253174,00:08:17,00:08:17,0
4220716,49,12574551108,00:08:19,00:08:19,0
4220716,50,12574550689,00:08:29,00:08:29,0
4220716,51,12574550688,00:08:30,00:08:30,0
4220716,52,8226423302,00:08:38,00:08:38,0
4220716,53,10792253184,00:09:00,00:09:00,0
4220716,54,10792253185,00:09:01,00:09:01,0
4220716,55,308297350,00:09:20,00:09:20,0
4220716,56,315114806,00:09:23,00:09:23,0
4220716,57,315936460,00:09:27,00:09:27,0
4220716,58,315936461,00:09:31,00:09:31,0
4220716,59,2420519732,00:09:36,00:09:36,0
4220716,60,9081829378,00:09:40,00:09:40,0
4220716,61,8320364713,00:09:41,00:09:41,0
4220716,62,2420519599,00:09:43,00:09:43,0
4220716,63,9081461994,00:09:49,00:09:49,0
4220716,64,12678181847,00:09:51,00:09:51,0
4220716,65,13303071583,00:10:05,00:10:05,0
4220716,66,13436362626,00:10:08,00:10:08,0
4220716,67,13416534069,00:10:09,00:10:09,0
4220716,68,13416534057,00:10:10,00:10:10,0
4220716,69,13416534070,00:10:11,00:10:11,0
4220716,70,13416534075,00:10:13,00:10:13,0
4220716,71,11081593218,00:10:15,00:10:15,0
4220716,72,13879263584,00:10:29,00:10:29,0
4220716,73,2527263173,00:10:44,00:10:44,0
4220716,74,2527263182,00:10:49,00:10:49,0
4220716,75,13438103968,00:11:08,00:11:08,0
4220716,76,563279499,00:11:10,00:11:10,0
4220716,77,2354386743,00:11:21,00:11:21,0
4220716,78,563279456,00:11:45,00:11:45,0
4220716,79,13847108974,00:12:07,00:12:07,0
4220716,80,6326490902,00:12:25,00:12:25,0
4220716,81,4398499272,00:12:48,00:12:48,0
4220716,82,560522361,00:13:12,00:13:12,0
4220716,83,2292218247,00:13:34,00:13:34,0
4220716,84,5581228588,00:14:01,00:14:01,0
4220716,85,2137733242,00:14:30,00:14:30,0
4220716,86,1807038051,00:14:48,00:14:48,0
4220716,87,8235455989,00:14:56,00:14:56,0
4220716,88,2354386770,00:14:58,00:14:58,0
4220716,89,6846214146,00:15:03,00:15:03,0
4220716,90,11084175483,00:15:33,00:15:33,0
4220716,91,2417368043,00:15:51,00:15:51,0
4220716,92,8200481419,00:16:14,00:16:14,0
4220716,93,13685730898,00:16:21,00:16:21,0
4220716,94,8235936964,00:16:24,00:16:24,0
4220716,95,2418530966,00:16:31,00:16:31,0
4220716,96,3255507856,00:16:44,00:16:44,0
4220716,97,11084175478,00:16:52,00:16:52,0
4220716,98,11084175476,00:17:16,00:17:16,0
4220716,99,560084503,00:17:34,00:17:34,0
4220716,100,3255507830,00:17:48,00:17:48,0
4220716,101,13760954836,00:18:05,00:18:05,0
4220716,102,13760954847,00:18:13,00:18:13,0
4220716,103,794269983,00:18:32,00:18:32,0
4220716,104,792630474,00:18:40,00:18:40,0
4220716,105,2354386778,00:19:01,00:19:01,0
4220716,106,11084175474,00:19:17,00:19:17,0
4220716,107,794269961,00:19:25,00:19:25,0
4220716,108,5605232829,00:19:43,00:19:43,0
4220716,109,8627399437,00:19:50,00:19:50,0
4220716,110,560084489,00:19:56,00:19:56,0
4220716,111,9786116634,00:19:59,00:19:59,0
4220716,112,794303535,00:20:23,00:20:23,0
4220716,113,794303398,00:20:44,00:20:44,0
4220716,114,794303570,00:21:03,00:21:03,0
4220716,115,4586487873,00:21:19,00:21:19,0
4220716,116,9008269189,00:21:22,00:21:22,0
4220716,117,698491918,00:21:24,00:21:24,0
4220716,118,9355127774,00:21:25,00:21:25,0
4220716,119,698491877,00:21:26,00:21:26,0
4220716,120,7933924058,00:21:29,00:21:29,0
4220716,121,792630233,00:21:38,00:21:38,0
4220716,122,6918618956,00:21:50,00:21:50,0
4220716,123,792630483,00:22:06,00:22:06,0
4220716,124,10837513369,00:22:15,00:22:15,0
4220716,125,319773759,00:22:18,00:22:18,0
4220716,126,319773760,00:22:23,00:22:23,0
4220716,127,4586488214,00:22:26,00:22:26,0
4220716,128,9008315709,00:22:28,00:22:28,0
4220716,129,8316478466,00:22:42,00:22:42,0
4220716,130,4317735512,00:23:03,00:23:03,0
