trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4205962,57,793568511,00:06:58,00:06:58,0
4205962,58,793568540,00:07:10,00:07:10,0
4205962,59,7933924038,00:07:27,00:07:27,0
4205962,60,698491866,00:07:29,00:07:29,0
4205962,61,698491852,00:07:33,00:07:33,0
4205962,62,9355127785,00:07:35,00:07:35,0
4205962,63,9355127784,00:07:36,00:07:36,0
4205962,64,9008269190,00:07:39,00:07:39,0
4205962,65,8317038874,00:07:43,00:07:43,0
4205962,66,6836037176,00:07:47,00:07:47,0
4205962,67,9025874012,00:08:03,00:08:03,0
4205962,68,793568567,00:08:41,00:08:41,0
4205962,69,6282778241,00:08:45,00:08:45,0
4205962,70,5605232830,00:08:53,00:08:53,0
4205962,71,8627399434,00:09:02,00:09:02,0
4205962,72,9786116626,00:09:07,00:09:07,0
4205962,73,2354386800,00:09:10,00:09:10,0
4205962,74,8627399435,00:09:18,00:09:18,0
4205962,75,794074995,00:09:26,00:09:26,0
4205962,76,794075099,00:09:43,00:09:43,0
4205962,77,794074991,00:10:01,00:10:01,0
4205962,78,794074975,00:10:29,00:10:29,0
4205962,79,4478225459,00:10:35,00:10:35,0
4205962,80,13760954833,00:10:50,00:10:50,0
4205962,81,3255507834,00:10:57,00:10:57,0
4205962,82,13760954835,00:11:02,00:11:02,0
4205962,83,794075132,00:11:11,00:11:11,0
4205962,84,794075196,00:11:38,00:11:38,0
4205962,85,794074982,00:12:06,00:12:06,0
4205962,86,794075201,00:12:28,00:12:28,0
4205962,87,794075101,00:12:29,00:12:29,0
4205962,88,8235936965,00:12:49,00:12:49,0
4205962,89,2417368094,00:12:51,00:12:51,0
4205962,90,794081382,00:12:52,00:12:52,0
4205962,91,8235936931,00:12:56,00:12:56,0
4205962,92,2417368139,00:13:26,00:13:26,0
4205962,93,2417368154,00:13:30,00:13:30,0
4205962,94,2417368183,00:13:42,00:13:42,0
4205962,95,12650627925,00:14:10,00:14:10,0
4205962,96,2429829239,00:14:14,00:14:14,0
4205962,97,1807038060,00:14:16,00:14:16,0
4205962,98,8235455990,00:14:19,00:14:19,0
4205962,99,497195296,00:14:25,00:14:25,0
4205962,100,2339557957,00:14:45,00:14:45,0
4205962,101,6282770217,00:15:15,00:15:15,0
4205962,102,2160491570,00:15:35,00:15:35,0
4205962,103,2635402936,00:16:17,00:16:17,0
4205962,104,4398318268,00:16:48,00:16:48,0
4205962,105,6326490903,00:16:52,00:16:52,0
4205962,106,560522669,00:17:23,00:17:23,0
4205962,107,689437127,00:17:32,00:17:32,0
4205962,108,800043953,00:17:54,00:17:54,0
4205962,109,8474498114,00:18:07,00:18:07,0
4205962,110,5595118473,00:18:12,00:18:12,0
4205962,111,560522661,00:18:36,00:18:36,0
4205962,112,563279569,00:19:05,00:19:05,0
4205962,113,7068094785,00:19:15,00:19:15,0
4205962,114,2381925127,00:19:32,00:19:32,0
4205962,115,2381925068,00:19:33,00:19:33,0
4205962,116,598178872,00:19:44,00:19:44,0
4205962,117,3296017874,00:20:23,00:20:23,0
4205962,118,598178894,00:20:34,00:20:34,0
4205962,119,8997922799,00:20:47,00:20:47,0
4205962,120,12075820984,00:21:10,00:21:10,0
4205962,121,11070650882,00:21:28,00:21:28,0
4205962,122,599541142,00:21:48,00:21:48,0
4205962,123,689437242,00:22:13,00:22:13,0
4205962,124,11836786404,00:22:39,00:22:39,0
4205962,125,689437272,00:22:55,00:22:55,0
4205962,126,7143274061,00:23:10,00:23:10,0
4205962,127,2468433161,00:23:18,00:23:18,0
4205962,128,2468433177,00:23:22,00:23:22,0
4205962,129,2468433167,00:23:26,00:23:26,0
4205962,130,689437356,00:23:55,00:23:55,0
4205962,131,9875534161,00:24:03,00:24:03,0
4205962,132,2851924373,00:24:07,00:24:07,0
4205962,133,9875534158,00:24:11,00:24:11,0
4205962,134,599541189,00:24:20,00:24:20,0
4205962,135,2422613369,00:24:40,00:24:40,0
4205962,136,689437391,00:24:59,00:24:59,0
4205962,137,599541188,00:25:10,00:25:10,0
4205962,138,9731395686,00:25:16,00:25:16,0
4205962,139,10810399593,00:25:35,00:25:35,0
4205962,140,9021398369,00:25:52,00:25:52,0
4205962,141,2126672670,00:26:11,00:26:11,0
4205962,142,2126673021,00:26:15,00:26:15,0
4205962,143,12813146198,00:26:19,00:26:19,0
4205962,144,10810399534,00:26:23,00:26:23,0
4205962,145,2126672711,00:26:27,00:26:27,0
4205962,146,11949496239,00:26:47,00:26:47,0
4205962,147,11949496232,00:26:59,00:26:59,0
4205962,148,12883830697,00:27:24,00:27:24,0
4205962,149,8981422630,00:27:29,00:27:29,0
4205962,150,2126673752,00:27:44,00:27:44,0
4205962,151,2126673880,00:27:48,00:27:48,0
4205962,152,8459424860,00:27:52,00:27:52,0
4205962,153,676069649,00:28:10,00:28:10,0
4205962,154,676069648,00:28:29,00:28:29,0
4205962,155,2126674108,00:28:31,00:28:31,0
4205962,156,13556304143,00:28:46,00:28:46,0
4205962,157,2126674128,00:28:59,00:28:59,0
4205962,158,1785473238,00:29:05,00:29:05,0
4205962,159,2590032493,00:29:16,00:29:16,0
4205962,160,599541212,00:29:32,00:29:32,0
4205962,161,1637609914,00:29:41,00:29:41,0
4205962,162,1795293270,00:29:50,00:29:50,0
4205962,163,11081772340,00:29:55,00:29:55,0
4205962,164,1795293411,00:30:00,00:30:00,0
4205962,165,1636873767,00:30:13,00:30:13,0
4205962,166,602989556,00:30:37,00:30:37,0
4205962,167,312425454,00:30:45,00:30:45,0
4205962,168,10897781662,00:30:57,00:30:57,0
4205962,169,360124948,00:31:06,00:31:06,0
4205962,170,360142453,00:31:25,00:31:25,0
4205962,171,360141901,00:31:38,00:31:38,0
4205962,172,10897790427,00:31:48,00:31:48,0
4205962,173,8382740888,00:32:14,00:32:14,0
4205962,174,315031222,00:32:27,00:32:27,0
4205962,175,10566433107,00:32:36,00:32:36,0
4205962,176,6178744933,00:32:46,00:32:46,0
4205962,177,315135505,00:32:59,00:32:59,0
4205962,178,9886485075,00:33:34,00:33:34,0
4205962,179,11072493723,00:33:40,00:33:40,0
4205962,180,11072493713,00:33:45,00:33:45,0
4205962,181,8253508693,00:33:57,00:33:57,0
4205962,182,8090197938,00:34:36,00:34:36,0
4205962,183,9886703804,00:34:56,00:34:56,0
4205962,184,702512053,00:35:16,00:35:16,0
4205962,185,702512052,00:35:24,00:35:24,0
4205962,186,8250693116,00:35:34,00:35:34,0
4207829,0,319771126,00:00:00,00:00:00,0
4207829,1,11353309042,00:00:08,00:00:08,0
4207829,2,8221419846,00:00:12,00:00:12,0
4207829,3,7527591106,00:00:24,00:00:24,0
4207829,4,7527591083,00:00:26,00:00:26,0
4207829,5,11073473498,00:00:27,00:00:27,0
4207829,6,6179669353,00:00:29,00:00:29,0
4207829,7,7527591100,00:00:32,00:00:32,0
4207829,8,617344406,00:00:37,00:00:37,0
4207829,9,8221419838,00:00:42,00:00:42,0
4207829,10,783870512,00:01:02,00:01:02,0
4207829,11,781813472,00:01:07,00:01:07,0
4207829,12,12487415613,00:01:21,00:01:21,0
4207829,13,2140912563,00:01:26,00:01:26,0
4207829,14,6917120246,00:01:27,00:01:27,0
4207829,15,319771802,00:01:29,00:01:29,0
4207829,16,8048387332,00:01:31,00:01:31,0
4207829,17,9354944920,00:01:32,00:01:32,0
4207829,18,8048387321,00:01:35,00:01:35,0
4207829,19,12706842535,00:01:39,00:01:39,0
4207829,20,319771957,00:01:40,00:01:40,0
4207829,21,617337192,00:02:01,00:02:01,0
4207829,22,13744093450,00:02:10,00:02:10,0
4207829,23,785869304,00:02:19,00:02:19,0
4207829,24,5870202366,00:02:22,00:02:22,0
4207829,25,785868542,00:02:40,00:02:40,0
4207829,26,785868821,00:02:53,00:02:53,0
4207829,27,5236806811,00:03:32,00:03:32,0
4207829,28,8316478291,00:03:42,00:03:42,0
4207829,29,9262757164,00:03:46,00:03:46,0
4207829,30,319772617,00:03:48,00:03:48,0
4207829,31,8316478286,00:03:56,00:03:56,0
4207829,32,786662202,00:04:06,00:04:06,0
4207829,33,11084165261,00:04:11,00:04:11,0
4207829,34,786662079,00:04:39,00:04:39,0
4207829,35,7149699478,00:04:55,00:04:55,0
4207829,36,786662233,00:04:59,00:04:59,0
4207829,37,7933924070,00:05:15,00:05:15,0
4207829,38,8630411911,00:05:20,00:05:20,0
4207829,39,4571961312,00:05:24,00:05:24,0
4207829,40,786662289,00:05:38,00:05:38,0
4207829,41,786662384,00:05:39,00:05:39,0
4207829,42,13812800413,00:05:49,00:05:49,0
4207829,43,9008315506,00:05:55,00:05:55,0
4207829,44,9008315507,00:06:03,00:06:03,0
4207829,45,8316478467,00:06:08,00:06:08,0
4207829,46,9008315534,00:06:11,00:06:11,0
4207829,47,9008315509,00:06:13,00:06:13,0
4207829,48,319773262,00:06:24,00:06:24,0
4207829,49,4586488215,00:06:27,00:06:27,0
4207829,50,10837513366,00:06:28,00:06:28,0
4207829,51,11296265958,00:06:31,00:06:31,0
4207829,52,4586488216,00:06:36,00:06:36,0
4207829,53,10572209994,00:06:39,00:06:39,0
4207829,54,319773839,00:06:40,00:06:40,0
4207829,55,319773840,00:06:43,00:06:43,0
4207829,56,793568529,00:06:51,00:06:51,0
4207829,57,793568511,00:06:58,00:06:58,0
4207829,58,793568540,00:07:10,00:07:10,0
4207829,59,7933924038,00:07:27,00:07:27,0
4207829,60,698491866,00:07:29,00:07:29,0
4207829,61,698491852,00:07:33,00:07:33,0
4207829,62,9355127785,00:07:35,00:07:35,0
4207829,63,9355127784,00:07:36,00:07:36,0
4207829,64,9008269190,00:07:39,00:07:39,0
4207829,65,8317038874,00:07:43,00:07:43,0
4207829,66,6836037176,00:07:47,00:07:47,0
4207829,67,9025874012,00:08:03,00:08:03,0
4207829,68,793568567,00:08:41,00:08:41,0
4207829,69,6282778241,00:08:45,00:08:45,0
4207829,70,5605232830,00:08:53,00:08:53,0
4207829,71,8627399434,00:09:02,00:09:02,0
4207829,72,9786116626,00:09:07,00:09:07,0
4207829,73,2354386800,00:09:10,00:09:10,0
4207829,74,8627399435,00:09:18,00:09:18,0
4207829,75,794074995,00:09:26,00:09:26,0
4207829,76,794075099,00:09:43,00:09:43,0
4207829,77,794074991,00:10:01,00:10:01,0
4207829,78,794074975,00:10:29,00:10:29,0
4207829,79,4478225459,00:10:35,00:10:35,0
4207829,80,13760954833,00:10:50,00:10:50,0
4207829,81,3255507834,00:10:57,00:10:57,0
4207829,82,13760954835,00:11:02,00:11:02,0
4207829,83,794075132,00:11:11,00:11:11,0
4207829,84,794075196,00:11:38,00:11:38,0
4207829,85,794074982,00:12:06,00:12:06,0
4207829,86,794075201,00:12:28,00:12:28,0
4207829,87,794075101,00:12:29,00:12:29,0
4207829,88,8235936965,00:12:49,00:12:49,0
4207829,89,2417368094,00:12:51,00:12:51,0
4207829,90,794081382,00:12:52,00:12:52,0
4207829,91,8235936931,00:12:56,00:12:56,0
4207829,92,2417368139,00:13:26,00:13:26,0
4207829,93,2417368154,00:13:30,00:13:30,0
4207829,94,2417368183,00:13:42,00:13:42,0
4207829,95,12650627925,00:14:10,00:14:10,0
4207829,96,2429829239,00:14:14,00:14:14,0
4207829,97,1807038060,00:14:16,00:14:16,0
4207829,98,8235455990,00:14:19,00:14:19,0
4207829,99,497195296,00:14:25,00:14:25,0
4207829,100,2339557957,00:14:45,00:14:45,0
4207829,101,6282770217,00:15:15,00:15:15,0
4207829,102,2160491570,00:15:35,00:15:35,0
4207829,103,2635402936,00:16:17,00:16:17,0
4207829,104,4398318268,00:16:48,00:16:48,0
4207829,105,6326490903,00:16:52,00:16:52,0
4207829,106,560522669,00:17:23,00:17:23,0
4207829,107,689437127,00:17:32,00:17:32,0
4207829,108,800044225,00:17:38,00:17:38,0
4207829,109,800044066,00:17:57,00:17:57,0
4207829,110,800044095,00:18:10,00:18:10,0
4207829,111,800044053,00:18:35,00:18:35,0
4207829,112,13416534064,00:19:03,00:19:03,0
4207829,113,13436362625,00:19:09,00:19:09,0
4207829,114,13416534071,00:19:13,00:19:13,0
4207829,115,800044283,00:19:21,00:19:21,0
4207829,116,12404973190,00:19:31,00:19:31,0
4207829,117,2477244310,00:19:43,00:19:43,0
4207829,118,2477244324,00:19:44,00:19:44,0
4207829,119,653093688,00:20:04,00:20:04,0
4207829,120,2477244486,00:20:23,00:20:23,0
4207829,121,2330755979,00:20:29,00:20:29,0
4207829,122,2330755964,00:20:36,00:20:36,0
4207829,123,12396713878,00:20:55,00:20:55,0
4207829,124,12396713861,00:21:02,00:21:02,0
4207829,125,310257770,00:21:09,00:21:09,0
4207829,126,8998571288,00:21:22,00:21:22,0
4207829,127,315109654,00:21:43,00:21:43,0
4207829,128,310500541,00:22:01,00:22:01,0
4207829,129,5143443460,00:22:13,00:22:13,0
4207829,130,9175513412,00:22:24,00:22:24,0
4207829,131,9175513410,00:22:29,00:22:29,0
4207829,132,323969927,00:22:41,00:22:41,0
4207829,133,8374185329,00:22:43,00:22:43,0
4207829,134,4959147106,00:22:48,00:22:48,0
4207829,135,9593572470,00:23:02,00:23:02,0
4207829,136,648548910,00:23:14,00:23:14,0
4207829,137,315111095,00:23:15,00:23:15,0
4207829,138,7767900406,00:23:24,00:23:24,0
4207829,139,310502881,00:23:30,00:23:30,0
4207829,140,3674274544,00:23:42,00:23:42,0
4207829,141,12081159181,00:23:54,00:23:54,0
4207829,142,648548911,00:24:06,00:24:06,0
4207829,143,8238783128,00:24:12,00:24:12,0
4207829,144,648548895,00:24:18,00:24:18,0
4207829,145,2765190364,00:24:23,00:24:23,0
4207829,146,648548725,00:24:44,00:24:44,0
4207829,147,648548704,00:24:58,00:24:58,0
4207829,148,315031543,00:24:59,00:24:59,0
4207829,149,2892642981,00:25:15,00:25:15,0
4207829,150,5018719444,00:25:24,00:25:24,0
4207829,151,8276822024,00:25:34,00:25:34,0
4207829,152,391727105,00:26:02,00:26:02,0
4207829,153,1745102849,00:26:04,00:26:04,0
4207829,154,9619808540,00:26:28,00:26:28,0
4207829,155,10597422696,00:26:54,00:26:54,0
4207829,156,598789213,00:27:24,00:27:24,0
4207829,157,702512056,00:28:02,00:28:02,0
4207829,158,8090151671,00:28:28,00:28:28,0
4220716,0,5049963318,00:00:00,00:00:00,0
4220716,1,598789213,00:00:39,00:00:39,0
4220716,2,9886485061,00:01:08,00:01:08,0
4220716,3,11072493722,00:01:15,00:01:15,0
4220716,4,2033335103,00:01:21,00:01:21,0
4220716,5,8620183423,00:01:49,00:01:49,0
4220716,6,5096122271,00:02:06,00:02:06,0
4220716,7,2089612819,00:02:33,00:02:33,0
4220716,8,8686453506,00:02:47,00:02:47,0
4220716,9,698492417,00:03:05,00:03:05,0
4220716,10,2866811500,00:03:28,00:03:28,0
4220716,11,2295135876,00:03:45,00:03:45,0
4220716,12,1720012828,00:04:13,00:04:13,0
4220716,13,6179473097,00:04:35,00:04:35,0
4220716,14,2590032671,00:05:01,00:05:01,0
4220716,15,2321582859,00:05:32,00:05:32,0
4220716,16,2321582843,00:05:47,00:05:47,0
4220716,17,2220379125,00:06:00,00:06:00,0
4220716,18,9068826368,00:06:07,00:06:07,0
4220716,19,9068826354,00:06:13,00:06:13,0
4220716,20,11081648809,00:06:24,00:06:24,0
4220716,21,2220379178,00:06:30,00:06:30,0
4220716,22,3201986223,00:06:56,00:06:56,0
4220716,23,310501326,00:07:10,00:07:10,0
4220716,24,310501321,00:07:30,00:07:30,0
4220716,25,2900514425,00:07:41,00:07:41,0
4220716,26,10839957166,00:07:49,00:07:49,0
4220716,27,310501319,00:07:53,00:07:53,0
4220716,28,310501316,00:08:04,00:08:04,0
4220716,29,2317965880,00:08:06,00:08:06,0
4220716,30,3232582105,00:08:19,00:08:19,0
4220716,31,648546070,00:08:20,00:08:20,0
4220716,32,9339528758,00:08:27,00:08:27,0
4220716,33,648546074,00:08:35,00:08:35,0
4220716,34,2312198415,00:08:47,00:08:47,0
4220716,35,10817208099,00:08:54,00:08:54,0
4220716,36,648546073,00:08:59,00:08:59,0
4220716,37,10817239511,00:09:04,00:09:04,0
4220716,38,2295541560,00:09:12,00:09:12,0
4220716,39,2295541563,00:09:14,00:09:14,0
4220716,40,310502265,00:09:36,00:09:36,0
4220716,41,10792253174,00:09:45,00:09:45,0
4220716,42,12574551108,00:09:47,00:09:47,0
4220716,43,12574550689,00:09:58,00:09:58,0
4220716,44,12574550688,00:10:00,00:10:00,0
4220716,45,8226423302,00:10:09,00:10:09,0
4220716,46,10792253184,00:10:32,00:10:32,0
4220716,47,10792253185,00:10:34,00:10:34,0
4220716,48,308297350,00:10:54,00:10:54,0
4220716,49,315114806,00:10:58,00:10:58,0
4220716,50,315936460,00:11:03,00:11:03,0
4220716,51,11079352070,00:11:11,00:11:11,0
4220716,52,2420519732,00:11:13,00:11:13,0
4220716,53,9081829378,00:11:18,00:11:18,0
4220716,54,8320364713,00:11:20,00:11:20,0
4220716,55,2420519599,00:11:23,00:11:23,0
4220716,56,9081461994,00:11:29,00:11:29,0
4220716,57,563279527,00:11:34,00:11:34,0
4220716,58,13303071583,00:11:46,00:11:46,0
4220716,59,13436362626,00:11:50,00:11:50,0
4220716,60,13416534069,00:11:52,00:11:52,0
4220716,61,13416534057,00:11:54,00:11:54,0
4220716,62,13303071587,00:11:57,00:11:57,0
4220716,63,13416534076,00:11:59,00:11:59,0
4220716,64,11081593218,00:12:01,00:12:01,0
4220716,65,13879263584,00:12:16,00:12:16,0
4220716,66,2527263173,00:12:32,00:12:32,0
4220716,67,2527263182,00:12:39,00:12:39,0
4220716,68,13438065396,00:12:59,00:12:59,0
4220716,69,2339557951,00:13:02,00:13:02,0
4220716,70,2354386743,00:13:12,00:13:12,0
4220716,71,563279456,00:13:37,00:13:37,0
4220716,72,13847108974,00:14:00,00:14:00,0
4220716,73,6326490902,00:14:19,00:14:19,0
4220716,74,2635402927,00:14:45,00:14:45,0
4220716,75,560522361,00:15:07,00:15:07,0
4220716,76,2292218247,00:15:29,00:15:29,0
4220716,77,5581228588,00:15:56,00:15:56,0
4220716,78,2137733242,00:16:26,00:16:26,0
4220716,79,12650627924,00:16:47,00:16:47,0
4220716,80,12650627935,00:16:54,00:16:54,0
4220716,81,2354386770,00:16:56,00:16:56,0
4220716,82,6846214146,00:17:02,00:17:02,0
4220716,83,11084175483,00:17:32,00:17:32,0
4220716,84,2417368043,00:17:51,00:17:51,0
4220716,85,8235936958,00:18:20,00:18:20,0
4220716,86,5579061862,00:18:22,00:18:22,0
4220716,87,8235936964,00:18:24,00:18:24,0
4220716,88,2418530966,00:18:32,00:18:32,0
4220716,89,3255507856,00:18:46,00:18:46,0
4220716,90,3255507852,00:19:12,00:19:12,0
4220716,91,3255507849,00:19:25,00:19:25,0
4220716,92,13760971210,00:19:40,00:19:40,0
4220716,93,3255507830,00:19:52,00:19:52,0
4220716,94,13760954836,00:20:10,00:20:10,0
4220716,95,13760954847,00:20:18,00:20:18,0
4220716,96,4478225458,00:20:40,00:20:40,0
4220716,97,5605204668,00:20:57,00:20:57,0
4220716,98,2354386781,00:21:10,00:21:10,0
4220716,99,11084175474,00:21:23,00:21:23,0
4220716,100,794269961,00:21:32,00:21:32,0
4220716,101,5605232829,00:21:50,00:21:50,0
4220716,102,9786116630,00:22:04,00:22:04,0
4220716,103,560084489,00:22:06,00:22:06,0
4220716,104,8627399436,00:22:14,00:22:14,0
4220716,105,794303535,00:22:32,00:22:32,0
4220716,106,794303398,00:22:54,00:22:54,0
4220716,107,4586487874,00:23:27,00:23:27,0
4220716,108,8317038876,00:23:32,00:23:32,0
4220716,109,8317038875,00:23:35,00:23:35,0
4220716,110,9355127775,00:23:38,00:23:38,0
4220716,111,9355127774,00:23:40,00:23:40,0
4220716,112,698491877,00:23:42,00:23:42,0
4220716,113,698491863,00:23:47,00:23:47,0
4220716,114,785868153,00:24:04,00:24:04,0
4220716,115,792630380,00:24:17,00:24:17,0
4220716,116,319773758,00:24:32,00:24:32,0
4220716,117,10837513369,00:24:34,00:24:34,0
4220716,118,10837513367,00:24:42,00:24:42,0
4220716,119,8630411868,00:24:45,00:24:45,0
4220716,120,8630411830,00:24:47,00:24:47,0
4220716,121,319773761,00:24:49,00:24:49,0
4220716,122,8316478466,00:25:03,00:25:03,0
4220716,123,4317735512,00:25:25,00:25:25,0
4220716,124,9008315784,00:25:38,00:25:38,0
4220716,125,3880715144,00:25:45,00:25:45,0
4220716,126,319773765,00:25:50,00:25:50,0
4220716,127,8310400080,00:25:53,00:25:53,0
4220716,128,319773767,00:25:55,00:25:55,0
4220716,129,8310400066,00:26:00,00:26:00,0
4220716,130,5870202500,00:26:15,00:26:15,0
